id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
2651,do any flights fly over the north pole,true,"[{""domanda_alt"": ""do any flights fly over the north pole"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.24880924% F:5.74805062% O:0.00190058%"", ""p_true_raw"": 0.9424880923722948, ""p_false_raw"": 0.057480506219337965, ""p_altri_raw"": 1.9005771872631602e-05}, {""domanda_alt"": ""Are there any commercial flights that traverse the Arctic Circle and directly over the North Pole?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:81.20142410% F:18.79447856% O:0.00205093%"", ""p_true_raw"": 0.8120142409961925, ""p_false_raw"": 0.18794478561500502, ""p_altri_raw"": 2.0509330710587628e-05}, {""domanda_alt"": ""Do any scheduled air routes pass through the Arctic Circle and intersect with the North Pole's geographical center?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:78.88483726% F:21.11114524% O:0.00199790%"", ""p_true_raw"": 0.7888483726063679, ""p_false_raw"": 0.21111145240917506, ""p_altri_raw"": 1.99790039547058e-05}, {""domanda_alt"": ""Are there any commercial flight paths that traverse the Arctic Circle and converge at the North Pole's central point?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:42.98566716% F:57.01041429% O:0.00137358%"", ""p_true_raw"": 0.42985667156712504, ""p_false_raw"": 0.570104142891753, ""p_altri_raw"": 1.3735817612854842e-05}, {""domanda_alt"": ""Do any air traffic routes operating under commercial airlines' jurisdiction intersect with the Arctic Circle and culminate at the geographic center of the North Pole?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:67.82106540% F:32.17407224% O:0.00207073%"", ""p_true_raw"": 0.6782106539820996, ""p_false_raw"": 0.3217407223596312, ""p_altri_raw"": 2.0707278324821733e-05}]",T:73.02836063% F:26.96763219% A:0.00187874%,4-1,True
2652,do i need to put oil in a 2 stroke engine,true,"[{""domanda_alt"": ""do i need to put oil in a 2 stroke engine"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99578988% F:0.00317238% O:0.00081293%"", ""p_true_raw"": 0.999957898818585, ""p_false_raw"": 3.172375201064592e-05, ""p_altri_raw"": 8.129283441538821e-06}, {""domanda_alt"": ""Is lubrication necessary for proper functioning of a two-stroke engine?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.93749864% F:0.06150717% O:0.00074547%"", ""p_true_raw"": 0.9993749864125487, ""p_false_raw"": 0.0006150716547145059, ""p_altri_raw"": 7.4546581306811664e-06}, {""domanda_alt"": ""Must oil injection be included in order to ensure optimal performance of a two-cycle internal combustion engine?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:95.26078224% F:4.73580351% O:0.00202341%"", ""p_true_raw"": 0.9526078223501802, ""p_false_raw"": 0.04735803511668113, ""p_altri_raw"": 2.0234093592372045e-05}, {""domanda_alt"": ""Is it necessary to incorporate oil injection into a two-cycle internal combustion engine's design in order to guarantee its peak functioning capacity?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:90.54760506% F:9.44774657% O:0.00248165%"", ""p_true_raw"": 0.905476050575798, ""p_false_raw"": 0.0944774656826184, ""p_altri_raw"": 2.481650074364219e-05}, {""domanda_alt"": ""Must an oil injection system be incorporated into the design of a two-stroke internal combustion engine to ensure optimal performance?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.53512535% F:93.46144860% O:0.00057844%"", ""p_true_raw"": 0.0653512535011459, ""p_false_raw"": 0.9346144860208705, ""p_altri_raw"": 5.7844141961100815e-06}]",T:78.45536023% F:21.54193564% A:0.00132838%,4-1,True
2653,is single research design suitable in all research studies,false,"[{""domanda_alt"": ""is single research design suitable in all research studies"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.05924045% F:99.94009836% O:0.00007520%"", ""p_true_raw"": 0.0005924045285925871, ""p_false_raw"": 0.9994009836152256, ""p_altri_raw"": 7.520271340822793e-07}, {""domanda_alt"": ""Can a single research design be applicable to every research study without exception?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.15331562% F:99.84592008% O:0.00008274%"", ""p_true_raw"": 0.00153315619189923, ""p_false_raw"": 0.9984592007983347, ""p_altri_raw"": 8.273987169626893e-07}, {""domanda_alt"": ""Is there one universal research design that can be universally applied to all studies without fail?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00241593% F:99.99732188% O:0.00003692%"", ""p_true_raw"": 2.415928828257091e-05, ""p_false_raw"": 0.9999732187786152, ""p_altri_raw"": 3.692339846948012e-07}, {""domanda_alt"": ""Is a single research design adaptable and effective across all types of studies with absolute consistency?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00241480% F:99.99724263% O:0.00004246%"", ""p_true_raw"": 2.414798982982886e-05, ""p_false_raw"": 0.9999724262529733, ""p_altri_raw"": 4.2459680333961773e-07}, {""domanda_alt"": ""Can a solitary research approach be universally applicable and consistently successful in all sorts of studies?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.56541958% F:98.43260815% O:0.00035214%"", ""p_true_raw"": 0.015654195836621622, ""p_false_raw"": 0.9843260814553918, ""p_altri_raw"": 3.521363965723442e-06}]",T:0.35656128% F:99.64263822% A:0.00011789%,5-0,True
2654,can you travel within the eu with an id card,true,"[{""domanda_alt"": ""can you travel within the eu with an id card"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.75658748% F:0.24181857% O:0.00111427%"", ""p_true_raw"": 0.9975658747560582, ""p_false_raw"": 0.0024181857129629454, ""p_altri_raw"": 1.1142653225925692e-05}, {""domanda_alt"": ""Do ID cards enable unrestricted movement within the European Union?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.42227750% F:99.57654483% O:0.00029164%"", ""p_true_raw"": 0.0042227749991026, ""p_false_raw"": 0.9957654483477473, ""p_altri_raw"": 2.9164355100343684e-06}, {""domanda_alt"": ""Do identification cards grant unimpeded travel across the Member States of the European Union?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:90.69132039% F:9.30544220% O:0.00150674%"", ""p_true_raw"": 0.906913203869739, ""p_false_raw"": 0.09305442203901944, ""p_altri_raw"": 1.5067443163537512e-05}, {""domanda_alt"": ""Does possession of an identification card ensure unhindered passage through all the EU member states?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.21712787% F:99.78174985% O:0.00033765%"", ""p_true_raw"": 0.002171278694999242, ""p_false_raw"": 0.9978174985009287, ""p_altri_raw"": 3.376536941388205e-06}, {""domanda_alt"": ""Does having a valid ID guarantee unrestricted travel across all European Union countries?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01252475% F:99.98699492% O:0.00010267%"", ""p_true_raw"": 0.00012524753833112804, ""p_false_raw"": 0.999869949244443, ""p_altri_raw"": 1.026655995392814e-06}]",T:38.21996760% F:61.77851008% A:0.00067059%,3-2,False
2655,was bennie and the jets a real band,false,"[{""domanda_alt"": ""was bennie and the jets a real band"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00164163% F:99.99768740% O:0.00046593%"", ""p_true_raw"": 1.6416332269836953e-05, ""p_false_raw"": 0.9999768739665256, ""p_altri_raw"": 4.65929270094271e-06}, {""domanda_alt"": ""Were \""Bennie and the Jets\"" an actual musical group?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00015123% F:99.99958035% O:0.00016792%"", ""p_true_raw"": 1.5122979174244307e-06, ""p_false_raw"": 0.9999958034974045, ""p_altri_raw"": 1.67919922961396e-06}, {""domanda_alt"": ""Were \""Bennie and the Jets\"" a real band?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00019908% F:99.99945992% O:0.00023913%"", ""p_true_raw"": 1.9908263495421157e-06, ""p_false_raw"": 0.9999945991697975, ""p_altri_raw"": 2.3913120554486844e-06}, {""domanda_alt"": ""Were Benny and the Jets an actual musical group?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00020486% F:99.99940322% O:0.00025037%"", ""p_true_raw"": 2.048618687593752e-06, ""p_false_raw"": 0.9999940321662708, ""p_altri_raw"": 2.503661996856481e-06}, {""domanda_alt"": ""Was Benny and the Jets a real music ensemble?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00035500% F:99.99918125% O:0.00031871%"", ""p_true_raw"": 3.54999305474518e-06, ""p_false_raw"": 0.9999918124700828, ""p_altri_raw"": 3.1870727086096503e-06}]",T:0.00051036% F:99.99906243% A:0.00028841%,5-0,True
2656,is there such a thing as garlic allergy,true,"[{""domanda_alt"": ""is there such a thing as garlic allergy"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98346575% F:0.01618682% O:0.00027980%"", ""p_true_raw"": 0.9998346574539891, ""p_false_raw"": 0.0001618681928097835, ""p_altri_raw"": 2.797997095870391e-06}, {""domanda_alt"": ""Does garlic trigger an adverse immune response in some individuals?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98991904% F:0.00984581% O:0.00018884%"", ""p_true_raw"": 0.9998991904321219, ""p_false_raw"": 9.845814277553301e-05, ""p_altri_raw"": 1.8883749249603226e-06}, {""domanda_alt"": ""Can some people's immune systems react negatively to consuming garlic?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.22065937% F:99.77837605% O:0.00020038%"", ""p_true_raw"": 0.002206593665928536, ""p_false_raw"": 0.9977837605468427, ""p_altri_raw"": 2.003790822750779e-06}, {""domanda_alt"": ""Do certain individuals experience an adverse immune response when ingesting garlic?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00333948% F:99.99634782% O:0.00005096%"", ""p_true_raw"": 3.3394815842761836e-05, ""p_false_raw"": 0.9999634781926661, ""p_altri_raw"": 5.095764164719534e-07}, {""domanda_alt"": ""Is there a subset of people who exhibit an undesirable immunological reaction following consumption of garlic?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.05610353% F:99.94324977% O:0.00014057%"", ""p_true_raw"": 0.000561035251038784, ""p_false_raw"": 0.9994324976932923, ""p_altri_raw"": 1.4056872050021134e-06}]",T:40.05069743% F:59.94880126% A:0.00017211%,3-2,False
2657,does fred from first dates have a partner,true,"[{""domanda_alt"": ""does fred from first dates have a partner"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.97744961% F:2.01926787% O:0.00198538%"", ""p_true_raw"": 0.979774496105995, ""p_false_raw"": 0.020192678726320263, ""p_altri_raw"": 1.9853762473101185e-05}, {""domanda_alt"": ""Is Fred from First Dates currently in a romantic relationship with someone?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.03485675% F:5.95969294% O:0.00368464%"", ""p_true_raw"": 0.9403485674948947, ""p_false_raw"": 0.05959692943659879, ""p_altri_raw"": 3.684643089752029e-05}, {""domanda_alt"": ""Is Fred involved in a romantic partnership with another individual as part of his current social life on First Dates?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.76961217% F:3.22737526% O:0.00199965%"", ""p_true_raw"": 0.9676961217085294, ""p_false_raw"": 0.03227375255950485, ""p_altri_raw"": 1.999646072498316e-05}, {""domanda_alt"": ""Is Fred currently engaged in a romantic relationship with someone else within the context of his contemporary social dynamics on the TV show First Dates?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:71.26971685% F:28.72193734% O:0.00394034%"", ""p_true_raw"": 0.7126971684532799, ""p_false_raw"": 0.28721937335685377, ""p_altri_raw"": 3.940341522685328e-05}, {""domanda_alt"": ""Is Fred involved in a current romantic partnership outside of his TV show \""First Dates\"" storyline?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.17457876% F:2.82303184% O:0.00164809%"", ""p_true_raw"": 0.9717457876147543, ""p_false_raw"": 0.028230318403210344, ""p_altri_raw"": 1.6480873892706197e-05}]",T:91.44524283% F:8.55026105% A:0.00265162%,5-0,True
2658,is red velvet cake chocolate cake with red dye,true,"[{""domanda_alt"": ""is red velvet cake chocolate cake with red dye"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99286931% F:0.00666212% O:0.00035933%"", ""p_true_raw"": 0.9999286930651465, ""p_false_raw"": 6.662116167076214e-05, ""p_altri_raw"": 3.5933084569423226e-06}, {""domanda_alt"": ""Is red velvet cake simply a type of chocolate cake that has been colored with a reddish hue?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:71.89908282% F:28.09456208% O:0.00312924%"", ""p_true_raw"": 0.7189908282099585, ""p_false_raw"": 0.28094562076406276, ""p_altri_raw"": 3.129236244283618e-05}, {""domanda_alt"": ""Does red velvet cake's distinctive coloration stem from an underlying chocolate-based composition?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:89.19022919% F:10.80596743% O:0.00224192%"", ""p_true_raw"": 0.8919022918963195, ""p_false_raw"": 0.10805967429662756, ""p_altri_raw"": 2.2419248123093916e-05}, {""domanda_alt"": ""Is the reddish hue of red velvet cake primarily attributed to the presence of chocolate in its recipe?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.07048775% F:99.92888682% O:0.00016579%"", ""p_true_raw"": 0.0007048774788144258, ""p_false_raw"": 0.9992888682315303, ""p_altri_raw"": 1.6579081545586195e-06}, {""domanda_alt"": ""Does the characteristic crimson color of red velvet cake owe its origin primarily to the incorporation of cocoa into its formulation?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.07954305% F:99.91983669% O:0.00017276%"", ""p_true_raw"": 0.0007954304736251488, ""p_false_raw"": 0.9991983669263301, ""p_altri_raw"": 1.7275947415247484e-06}]",T:52.24644242% F:47.75118303% A:0.00121381%,3-2,True
2659,is age of ultron connected to guardians of the galaxy,true,"[{""domanda_alt"": ""is age of ultron connected to guardians of the galaxy"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:58.53504896% F:41.46098138% O:0.00107914%"", ""p_true_raw"": 0.5853504896194618, ""p_false_raw"": 0.41460981376449024, ""p_altri_raw"": 1.0791392963540855e-05}, {""domanda_alt"": ""Does Marvel's \""Age of Ultron\"" have any narrative ties or connections with \""Guardians of the Galaxy\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:3.34586950% F:96.65234793% O:0.00041939%"", ""p_true_raw"": 0.0334586950239721, ""p_false_raw"": 0.9665234792646125, ""p_altri_raw"": 4.1939292316482305e-06}, {""domanda_alt"": ""Are there any storytelling links or shared thematic elements between Marvel's film \""Age of Ultron\"" and the movie \""Guardians of the Galaxy\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:9.88470876% F:90.11159635% O:0.00102661%"", ""p_true_raw"": 0.09884708764774515, ""p_false_raw"": 0.9011159634955265, ""p_altri_raw"": 1.0266131737343161e-05}, {""domanda_alt"": ""Do Marvel's films \""Age of Ultron\"" and \""Guardians of the Galaxy\"" share any narrative connections or recurring motifs?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:55.90279864% F:44.09010008% O:0.00214228%"", ""p_true_raw"": 0.5590279863522623, ""p_false_raw"": 0.44090100081943046, ""p_altri_raw"": 2.1422819752682858e-05}, {""domanda_alt"": ""What narrative ties exist between the Marvel movies \""Age of Ultron\"" and \""Guardians of the Galaxy\""?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.50087159% F:97.97139797% O:0.52190049%"", ""p_true_raw"": 0.015008715889487607, ""p_false_raw"": 0.9797139797324275, ""p_altri_raw"": 0.0052190048527037385}]",T:25.83385949% F:74.05728474% A:0.10531358%,3-2,False
2660,is there a tiebreaker in final set at wimbledon,false,"[{""domanda_alt"": ""is there a tiebreaker in final set at wimbledon"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.08245682% F:99.91622504% O:0.00049267%"", ""p_true_raw"": 0.000824568246811951, ""p_false_raw"": 0.9991622504047709, ""p_altri_raw"": 4.926677850662782e-06}, {""domanda_alt"": ""Does Wimbledon have a mechanism to resolve a deadlock in the deciding set of a match?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:91.13295516% F:8.86009576% O:0.00438043%"", ""p_true_raw"": 0.9113295516295742, ""p_false_raw"": 0.08860095760394528, ""p_altri_raw"": 4.3804287045661514e-05}, {""domanda_alt"": ""Is there a protocol in place at Wimbledon for breaking a tie when the final set is indecisive?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:82.96991100% F:17.02012547% O:0.00566158%"", ""p_true_raw"": 0.8296991100385136, ""p_false_raw"": 0.17020125467316052, ""p_altri_raw"": 5.661579527471102e-05}, {""domanda_alt"": ""Does Wimbledon have a predetermined procedure to resolve a deadlock situation that arises when the score in the final set remains unresolved?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.76648958% F:3.22998727% O:0.00247573%"", ""p_true_raw"": 0.967664895848231, ""p_false_raw"": 0.03229987266064037, ""p_altri_raw"": 2.4757251926330854e-05}, {""domanda_alt"": ""Is there an established protocol at Wimbledon to handle impasses that occur when the deciding set's score fails to be settled?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:92.08924756% F:7.90383100% O:0.00432355%"", ""p_true_raw"": 0.9208924756313878, ""p_false_raw"": 0.079038309956564, ""p_altri_raw"": 4.323552436608395e-05}]",T:72.60821203% F:27.38605291% A:0.00346679%,4-1,False
2661,can a negative number be a perfect square,false,"[{""domanda_alt"": ""can a negative number be a perfect square"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00191396% F:99.99790930% O:0.00005239%"", ""p_true_raw"": 1.9139584737176567e-05, ""p_false_raw"": 0.9999790930442684, ""p_altri_raw"": 5.238897191568612e-07}, {""domanda_alt"": ""Is there an integer n that is the square of a real number when its value is less than zero?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00051142% F:99.99935304% O:0.00003754%"", ""p_true_raw"": 5.114242740055584e-06, ""p_false_raw"": 0.9999935303759707, ""p_altri_raw"": 3.753938883530048e-07}, {""domanda_alt"": ""Is there an integer n whose square represents a negative real value?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00032863% F:99.99955530% O:0.00003490%"", ""p_true_raw"": 3.286279919858621e-06, ""p_false_raw"": 0.9999955530061159, ""p_altri_raw"": 3.4901740834637073e-07}, {""domanda_alt"": ""Can one find an integer n for which the square of its value is equivalent to a negative number in the set of real numbers?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00356024% F:99.99626452% O:0.00004178%"", ""p_true_raw"": 3.5602411160687605e-05, ""p_false_raw"": 0.999962645159545, ""p_altri_raw"": 4.1782193526724636e-07}, {""domanda_alt"": ""Is there an integer whose squared value falls within the range of negative real numbers?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00027556% F:99.99961504% O:0.00003305%"", ""p_true_raw"": 2.7555796345156346e-06, ""p_false_raw"": 0.9999961503972193, ""p_altri_raw"": 3.305073344963551e-07}]",T:0.00131796% F:99.99853944% A:0.00003993%,5-0,True
